Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Version
-,-,-,-,-,37.0,117.5,8,0,8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,v0.0.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Pressure,Temperature,Wind Direction,Wind Speed
2017,2,20,17,0,0.0,0.0,0.0,1029.91,-4.48,104,2.925
2017,2,20,18,0,0.0,0.0,0.0,1029.66,-4.1,105,2.9968
2017,2,20,19,0,0.0,0.0,0.0,1029.38,-4.17,108,2.7088
2017,2,20,20,0,0.0,0.0,0.0,1029.71,-4.09,106,2.2454
2017,2,20,21,0,0.0,0.0,0.0,1029.68,-3.34,100,3.1059
2017,2,20,22,0,0.72,0.0,0.72,1029.32,-3.01,99,3.3967
2017,2,20,23,0,3.89235,0.0,23.59,1028.79,-2.65,103,3.6342
2017,2,21,0,0,92.26648491271791,102.27413912793762,101.53,1028.28,-1.46,111,4.4944
2017,2,21,1,0,167.68359559630758,404.2213984949821,288.38,1027.36,0.22,115,4.8977
2017,2,21,2,0,199.17759795102566,476.75748143995304,434.75,1026.4,2.11,114,4.183
2017,2,21,3,0,255.59930294329115,365.2599658474385,491.25,1025.15,3.62,106,3.4101
2017,2,21,4,0,317.47603327435536,173.60774399364703,439.75,1024.57,4.5,103,2.1232
2017,2,21,5,0,310.35954696443116,83.84556652728963,364.0,1024.07,4.98,112,0.6326
2017,2,21,6,0,211.71027212021573,11.736088354838444,218.0,1022.89,4.91,39,0.5578
2017,2,21,7,0,90.14841261397956,0.0,91.22,1022.31,4.27,350,1.3028
2017,2,21,8,0,39.15482744511429,0.0,39.44,1021.92,3.16,349,2.5216
2017,2,21,9,0,4.791327098555826,0.0,4.8,1021.85,1.55,354,3.2207
2017,2,21,10,0,0.0,0.0,0.0,1022.08,-0.15,3,4.0127
2017,2,21,11,0,0.0,0.0,0.0,1022.06,-1.36,15,4.036
2017,2,21,12,0,0.0,0.0,0.0,1022.11,-1.95,22,3.6027
2017,2,21,13,0,0.0,0.0,0.0,1022.04,-2.42,26,3.0805
2017,2,21,14,0,0.0,0.0,0.0,1021.44,-2.74,32,2.7836
2017,2,21,15,0,0.0,0.0,0.0,1020.67,-2.85,32,2.4258
2017,2,21,16,0,0.0,0.0,0.0,1020.2,-2.86,20,1.837
2017,2,21,17,0,0.0,0.0,0.0,1019.87,-3.11,2,1.231
2017,2,21,18,0,0.0,0.0,0.0,1019.1,-3.46,341,1.3238
2017,2,21,19,0,0.0,0.0,0.0,1018.33,-4.01,330,1.686
2017,2,21,20,0,0.0,0.0,0.0,1017.84,-4.42,323,1.9478
2017,2,21,21,0,0.0,0.0,0.0,1017.75,-4.71,316,2.024
2017,2,21,22,0,2.57,0.0,2.57,1018.04,-4.79,306,2.0425
2017,2,21,23,0,11.0286,0.0,66.84,1018.54,-4.02,299,2.8906
2017,2,22,0,0,51.53372713888181,717.2967368107404,209.44,1019.08,-2.33,299,3.2315
2017,2,22,1,0,117.16708846603183,731.0817369306682,354.5,1019.28,-0.86,299,3.5355
2017,2,22,2,0,175.25490509726956,597.6192333768347,466.62,1019.02,0.51,305,3.8724
2017,2,22,3,0,280.5868699971549,273.4994654981366,458.12,1018.41,2.11,312,4.6226
2017,2,22,4,0,289.81427263351964,41.57065136961963,314.5,1017.7,3.04,311,5.2799
2017,2,22,5,0,193.51022307347603,4.63487576196189,197.25,1017.28,3.1,307,5.4838
2017,2,22,6,0,130.0482267531464,0.0,131.88,1017.25,2.81,305,5.4691
2017,2,22,7,0,87.74363836124485,0.0,88.75,1017.51,2.45,303,5.0979
2017,2,22,8,0,38.20157462518817,0.0,38.47,1017.82,1.8,294,3.3285
2017,2,22,9,0,7.071468367669972,0.0,7.09,1018.38,0.68,272,2.2935
2017,2,22,10,0,0.0,0.0,0.0,1018.88,-0.63,258,2.8828
2017,2,22,11,0,0.0,0.0,0.0,1019.18,-1.34,259,3.1346
2017,2,22,12,0,0.0,0.0,0.0,1019.85,-1.99,269,3.3769
2017,2,22,13,0,0.0,0.0,0.0,1020.86,-2.44,281,3.768
2017,2,22,14,0,0.0,0.0,0.0,1021.65,-2.35,299,4.1552
2017,2,22,15,0,0.0,0.0,0.0,1022.08,-2.51,320,3.9096
2017,2,22,16,0,0.0,0.0,0.0,1022.63,-2.56,337,3.94
2017,2,22,17,0,0.0,0.0,0.0,1023.28,-2.94,343,3.8392
2017,2,22,18,0,0.0,0.0,0.0,1023.66,-3.8,345,3.4879
2017,2,22,19,0,0.0,0.0,0.0,1023.97,-4.48,348,3.2287
2017,2,22,20,0,0.0,0.0,0.0,1024.46,-4.78,350,3.0628
2017,2,22,21,0,0.0,0.0,0.0,1024.96,-4.81,351,2.9874
2017,2,22,22,0,3.23,0.0,3.23,1025.29,-4.92,352,2.5775
2017,2,22,23,0,15.57765,0.0,94.41,1025.92,-4.36,344,2.6281
2017,2,23,0,0,43.0452,710.6630372250781,260.88,1026.36,-2.24,333,1.94
2017,2,23,1,0,73.33622039908477,870.6687210640038,418.62,1026.51,2.28,9,3.6953
2017,2,23,2,0,116.62316386048302,861.0845610512029,537.25,1026.38,4.03,357,3.9153
2017,2,23,3,0,163.6718572424145,719.3804265751278,604.25,1026.15,5.12,341,4.4062
2017,2,23,4,0,207.2802085211121,588.0586784049816,616.5,1025.43,5.9,331,4.7711
2017,2,23,5,0,243.90858068414343,445.2326217731597,570.5,1024.59,6.45,328,4.7561
2017,2,23,6,0,265.2513936014378,318.7751843563013,466.12,1023.84,6.7,330,4.556
2017,2,23,7,0,241.7344392252344,186.58454522759243,321.75,1023.49,6.62,329,4.1484
2017,2,23,8,0,145.87847381489084,38.82957186259312,154.81,1023.34,5.91,327,2.8189
2017,2,23,9,0,20.555066554381323,0.0,20.71,1023.46,4.43,331,2.1271
2017,2,23,10,0,0.0,0.0,0.0,1023.83,4.0,337,1.7592
2017,2,23,11,0,0.0,0.0,0.0,1024.07,3.63,338,1.0932
2017,2,23,12,0,0.0,0.0,0.0,1024.18,3.43,277,0.3378
2017,2,23,13,0,0.0,0.0,0.0,1024.31,2.94,210,1.2848
2017,2,23,14,0,0.0,0.0,0.0,1024.31,2.17,214,2.4758
2017,2,23,15,0,0.0,0.0,0.0,1024.3,0.9,220,3.3869
2017,2,23,16,0,0.0,0.0,0.0,1024.17,0.01,223,3.8345
2017,2,23,17,0,0.0,0.0,0.0,1023.95,-0.68,225,3.9878
2017,2,23,18,0,0.0,0.0,0.0,1023.54,-1.19,227,4.0966
2017,2,23,19,0,0.0,0.0,0.0,1023.04,-1.47,227,4.1664
2017,2,23,20,0,0.0,0.0,0.0,1022.73,-1.61,228,4.2319
2017,2,23,21,0,0.0,0.0,0.0,1022.55,-1.65,228,4.27
2017,2,23,22,0,4.26,0.0,4.26,1022.57,-1.64,229,4.2498
2017,2,23,23,0,16.798650000000002,0.0,101.81,1022.9,0.35,231,5.2076
2017,2,24,0,0,43.972500000000004,717.1672645014145,266.5,1023.12,2.7,233,5.2605
2017,2,24,1,0,75.07346989387645,872.7700078757284,420.88,1023.07,6.22,253,6.0318
2017,2,24,2,0,119.88575870738029,850.2044718096266,538.75,1022.95,8.26,267,5.7765
2017,2,24,3,0,180.23410958176285,656.7293750125091,592.0,1022.52,9.24,272,5.4762
2017,2,24,4,0,224.6706399248364,532.8212938174067,603.75,1021.67,9.92,275,5.4415
2017,2,24,5,0,260.36056421513365,398.46179716869364,557.0,1020.75,10.38,280,5.2882
2017,2,24,6,0,282.7367692384506,248.7860316335705,439.62,1020.21,10.53,287,4.9627
2017,2,24,7,0,242.9932010965454,135.4877253315666,299.88,1019.89,10.35,295,4.4998
2017,2,24,8,0,137.27021551448982,19.74566371722598,143.06,1019.78,9.12,304,2.7758
2017,2,24,9,0,19.6710255909906,0.0,19.81,1019.91,7.28,320,2.6513
2017,2,24,10,0,0.0,0.0,0.0,1020.35,6.78,332,2.4252
2017,2,24,11,0,0.0,0.0,0.0,1020.63,6.52,343,1.8429
2017,2,24,12,0,0.0,0.0,0.0,1020.8,6.13,1,0.9563
2017,2,24,13,0,0.0,0.0,0.0,1020.98,5.84,131,0.3101
2017,2,24,14,0,0.0,0.0,0.0,1021.05,5.23,188,1.3808
2017,2,24,15,0,0.0,0.0,0.0,1021.03,4.47,204,2.4152
2017,2,24,16,0,0.0,0.0,0.0,1020.97,3.16,214,3.2577
2017,2,24,17,0,0.0,0.0,0.0,1020.64,1.99,224,3.8284
2017,2,24,18,0,0.0,0.0,0.0,1020.17,0.89,232,4.1021
2017,2,24,19,0,0.0,0.0,0.0,1019.9,0.05,240,4.2714
2017,2,24,20,0,0.0,0.0,0.0,1019.85,-0.65,246,4.2484
2017,2,24,21,0,0.0,0.0,0.0,1019.71,-1.39,251,3.7627
2017,2,24,22,0,4.44,0.0,4.44,1019.75,-1.67,253,3.4327
2017,2,24,23,0,16.597350000000002,0.0,100.59,1020.2,0.03,255,3.8647
2017,2,25,0,0,43.9923,725.0330777543388,266.62,1020.66,2.21,259,4.4332
2017,2,25,1,0,75.51057383932715,875.937397494943,426.88,1020.55,5.5,286,3.9384
2017,2,25,2,0,114.6633897131903,873.4510162477163,552.0,1020.24,9.07,316,4.6843
2017,2,25,3,0,172.5013038628277,685.7833588273193,605.75,1019.65,10.49,314,5.2516
2017,2,25,4,0,212.0855597646018,574.2833399403207,622.25,1018.63,11.31,312,5.3275
2017,2,25,5,0,247.8417169067043,435.1582489136809,576.75,1017.57,11.86,315,5.0576
2017,2,25,6,0,276.9162099032125,281.4123634820645,458.38,1016.92,12.08,322,4.6057
2017,2,25,7,0,245.84642163468453,161.12897948921093,316.12,1016.74,11.97,330,4.1615
2017,2,25,8,0,145.34168425085772,30.972371655467914,153.12,1016.81,10.99,337,2.6999
2017,2,25,9,0,21.8515807994249,0.0,22.02,1017.32,9.37,343,2.4702
2017,2,25,10,0,0.0,0.0,0.0,1018.06,9.06,346,2.105
2017,2,25,11,0,0.0,0.0,0.0,1018.64,8.74,354,1.4215
2017,2,25,12,0,0.0,0.0,0.0,1019.14,8.51,22,0.62
2017,2,25,13,0,0.0,0.0,0.0,1019.6,8.03,144,0.5551
2017,2,25,14,0,0.0,0.0,0.0,1019.85,7.36,177,1.2984
2017,2,25,15,0,0.0,0.0,0.0,1019.92,6.82,188,1.8325
2017,2,25,16,0,0.0,0.0,0.0,1019.97,6.13,198,2.2702
2017,2,25,17,0,0.0,0.0,0.0,1020.09,5.15,208,2.7966
2017,2,25,18,0,0.0,0.0,0.0,1020.07,3.97,216,3.2636
2017,2,25,19,0,0.0,0.0,0.0,1020.02,2.95,221,3.5794
2017,2,25,20,0,0.0,0.0,0.0,1020.25,2.22,223,3.7003
2017,2,25,21,0,0.0,0.0,0.0,1020.45,1.78,223,3.7282
2017,2,25,22,0,5.11,0.0,5.11,1020.69,1.54,222,3.7366
2017,2,25,23,0,16.48515,0.0,99.91,1021.14,2.82,222,3.4742
2017,2,26,0,0,43.56,730.6826881672393,264.0,1021.53,5.71,224,4.8067
2017,2,26,1,0,82.82449106842385,868.7615850266105,418.38,1021.57,9.03,237,4.5175
2017,2,26,2,0,131.23710930634536,806.8710306265637,536.25,1021.44,11.69,249,4.8577
2017,2,26,3,0,201.58367740645596,586.115399262811,580.75,1021.2,12.77,255,5.0564
2017,2,26,4,0,256.78338910879836,419.2141335804468,579.75,1020.49,13.39,260,5.343
2017,2,26,5,0,323.6985307114201,178.21726589645309,456.12,1019.63,13.57,264,5.3654
2017,2,26,6,0,287.50167894529443,72.04860980096471,328.38,1019.06,13.47,269,5.1226
2017,2,26,7,0,181.07071468408563,9.588140395895747,186.44,1018.84,13.11,273,4.545
2017,2,26,8,0,80.82966640564224,0.0,82.0,1018.86,11.7,277,2.6084
2017,2,26,9,0,12.486402223601146,0.0,12.54,1019.29,10.4,284,2.5954
2017,2,26,10,0,0.0,0.0,0.0,1020.02,10.13,296,2.2626
2017,2,26,11,0,0.0,0.0,0.0,1020.66,9.91,317,1.5924
2017,2,26,12,0,0.0,0.0,0.0,1021.15,9.12,356,0.834
2017,2,26,13,0,0.0,0.0,0.0,1021.49,8.27,94,0.5942
2017,2,26,14,0,0.0,0.0,0.0,1021.62,7.56,150,1.3013
2017,2,26,15,0,0.0,0.0,0.0,1021.61,7.09,175,1.9623
2017,2,26,16,0,0.0,0.0,0.0,1021.58,6.48,194,2.4825
2017,2,26,17,0,0.0,0.0,0.0,1021.46,5.6,207,2.9694
2017,2,26,18,0,0.0,0.0,0.0,1021.18,4.6,216,3.4084
2017,2,26,19,0,0.0,0.0,0.0,1021.01,3.46,218,3.7991
2017,2,26,20,0,0.0,0.0,0.0,1020.98,2.4,215,4.0412
2017,2,26,21,0,0.0,0.0,0.0,1021.1,1.68,211,4.1166
2017,2,26,22,0,5.34,0.0,5.34,1021.33,1.21,208,4.2473
2017,2,26,23,0,16.21125,0.0,98.25,1021.7,3.06,206,5.3536
2017,2,27,0,0,43.63976571669241,735.107115521493,254.0,1021.98,5.3,206,6.2049
2017,2,27,1,0,98.44880245438387,833.4849989557108,403.12,1021.72,8.69,211,5.7975
2017,2,27,2,0,152.78691238690902,715.2843384685498,518.0,1021.21,12.17,223,6.3959
2017,2,27,3,0,241.40834823624766,434.25307733488336,543.5,1020.39,14.34,230,7.2127
2017,2,27,4,0,285.2526463100967,338.33256987831055,550.5,1019.14,15.23,232,7.5356
2017,2,27,5,0,309.77241007069597,250.66266774521188,502.38,1017.8,15.78,233,7.6945
2017,2,27,6,0,300.8103539633079,155.0538625796491,398.62,1016.7,16.01,234,7.4812
2017,2,27,7,0,235.95925352088148,70.77287146997202,265.0,1016.16,15.91,234,6.8328
2017,2,27,8,0,119.54200455413752,0.0,122.28,1016.06,14.37,232,4.3606
2017,2,27,9,0,18.43485854896568,0.0,18.55,1016.32,11.31,224,3.8418
2017,2,27,10,0,0.0,0.0,0.0,1016.78,9.83,218,4.1277
2017,2,27,11,0,0.0,0.0,0.0,1017.02,8.74,212,4.2921
2017,2,27,12,0,0.0,0.0,0.0,1017.15,7.84,209,4.69
2017,2,27,13,0,0.0,0.0,0.0,1017.13,7.29,207,5.4607
2017,2,27,14,0,0.0,0.0,0.0,1016.89,6.83,207,6.3725
2017,2,27,15,0,0.0,0.0,0.0,1016.72,6.18,207,6.6223
2017,2,27,16,0,0.0,0.0,0.0,1016.66,5.47,201,6.3413
2017,2,27,17,0,0.0,0.0,0.0,1016.52,4.95,197,6.6382
2017,2,27,18,0,0.0,0.0,0.0,1016.2,4.5,196,6.8848
2017,2,27,19,0,0.0,0.0,0.0,1015.96,4.1,196,6.9674
2017,2,27,20,0,0.0,0.0,0.0,1015.79,3.66,198,7.0313
2017,2,27,21,0,0.0,0.0,0.0,1015.77,3.35,200,6.9537
2017,2,27,22,0,5.15,0.0,5.15,1015.65,3.25,202,6.8378
2017,2,27,23,0,14.26755,0.0,86.47,1015.75,4.2,205,7.075
2017,2,28,0,0,58.54384696449425,748.4020337276567,235.62,1015.91,6.57,212,6.7856
2017,2,28,1,0,119.01389903939632,751.2393963048861,386.25,1015.77,10.21,228,8.3717
2017,2,28,2,0,191.66815327911073,545.7161791278008,482.88,1015.38,12.68,240,8.5031
2017,2,28,3,0,285.41194446455836,291.03910013884405,490.75,1014.73,14.05,251,7.0849
2017,2,28,4,0,331.96528792420054,165.44751278526837,460.0,1013.95,14.93,266,5.6094
2017,2,28,5,0,327.9807522498413,93.52247299902098,395.0,1013.19,15.35,282,4.5195
2017,2,28,6,0,256.92839442516043,29.202962703758246,272.12,1012.74,15.34,300,3.8171
2017,2,28,7,0,155.432298142895,0.0,158.5,1012.64,14.98,317,3.3576
2017,2,28,8,0,70.29575881310697,0.0,71.16,1012.97,13.46,334,2.249
2017,2,28,9,0,9.589585706687002,0.0,9.62,1013.36,12.03,346,2.6818
2017,2,28,10,0,0.0,0.0,0.0,1013.93,11.45,357,2.5354
2017,2,28,11,0,0.0,0.0,0.0,1014.21,11.3,15,1.9999
2017,2,28,12,0,0.0,0.0,0.0,1014.24,11.02,48,1.4342
2017,2,28,13,0,0.0,0.0,0.0,1014.2,10.48,92,1.2218
2017,2,28,14,0,0.0,0.0,0.0,1013.9,9.98,135,1.3325
2017,2,28,15,0,0.0,0.0,0.0,1013.49,9.66,177,1.5014
2017,2,28,16,0,0.0,0.0,0.0,1013.08,9.23,216,1.938
2017,2,28,17,0,0.0,0.0,0.0,1012.52,8.36,238,2.541
2017,2,28,18,0,0.0,0.0,0.0,1011.79,7.35,252,2.8914
2017,2,28,19,0,0.0,0.0,0.0,1011.12,6.09,262,3.1177
2017,2,28,20,0,0.0,0.0,0.0,1010.77,4.78,269,3.1907
2017,2,28,21,0,0.0,0.0,0.0,1010.83,4.43,270,2.8678
2017,2,28,22,0,4.87,0.0,4.87,1010.89,4.55,276,2.3759
2017,2,28,23,0,12.9525,0.0,78.5,1011.56,4.8,326,2.7475
2017,3,1,0,0,96.56504906580085,587.3574839789089,200.0,1012.71,5.77,6,6.7756
2017,3,1,1,0,185.93833581648042,365.62193510265007,311.88,1014.29,6.39,18,10.2974
2017,3,1,2,0,243.6534529086708,49.278060523789854,265.88,1016.41,5.58,15,11.6286
2017,3,1,3,0,217.087186441134,9.551751847828234,222.44,1018.41,4.11,10,11.3671
2017,3,1,4,0,191.41714648369432,4.342801858788359,194.88,1019.58,3.12,10,10.5367
2017,3,1,5,0,192.76256004177523,4.483965046886134,196.31,1020.04,2.78,10,9.3284
2017,3,1,6,0,194.35214369379426,5.213631299826964,198.38,1020.13,3.0,9,7.6622
2017,3,1,7,0,248.55643299771714,103.11185339188988,293.62,1020.05,3.97,6,6.2784
2017,3,1,8,0,153.86265264595337,35.39312049931484,162.94,1019.78,4.94,0,5.153
2017,3,1,9,0,27.795924418640393,0.0,28.05,1019.97,3.4,358,2.9733
2017,3,1,10,0,0.0,0.0,0.0,1020.7,2.15,353,3.2994
2017,3,1,11,0,0.0,0.0,0.0,1021.44,1.13,349,3.5593
2017,3,1,12,0,0.0,0.0,0.0,1022.23,-0.02,349,3.7331
2017,3,1,13,0,0.0,0.0,0.0,1022.75,-1.09,351,3.835
2017,3,1,14,0,0.0,0.0,0.0,1022.92,-1.92,351,3.724
2017,3,1,15,0,0.0,0.0,0.0,1022.8,-2.56,349,3.561
2017,3,1,16,0,0.0,0.0,0.0,1022.58,-2.93,346,3.2956
2017,3,1,17,0,0.0,0.0,0.0,1022.28,-3.0,342,2.9189
2017,3,1,18,0,0.0,0.0,0.0,1021.7,-2.73,329,2.4385
2017,3,1,19,0,0.0,0.0,0.0,1021.13,-2.46,298,2.0759
2017,3,1,20,0,0.0,0.0,0.0,1020.78,-2.5,268,2.325
2017,3,1,21,0,0.0,0.0,0.0,1020.61,-2.51,250,2.7636
2017,3,1,22,0,9.14,0.0,9.14,1020.63,-2.46,240,3.1459
2017,3,1,23,0,20.96985,0.0,127.09,1020.78,-0.06,232,4.4502
2017,3,2,0,0,49.315200000000004,750.5157456320239,298.88,1020.84,2.68,230,5.081
2017,3,2,1,0,77.97138195994452,888.8970823015126,458.38,1020.51,6.13,246,5.4575
2017,3,2,2,0,115.69158849979111,882.4517782812444,581.25,1019.89,8.23,255,5.6056
2017,3,2,3,0,154.77036422291383,765.5149733320576,654.0,1018.9,9.8,255,5.6469
2017,3,2,4,0,200.0660852290259,614.7223017975354,661.5,1017.64,11.02,251,5.7843
2017,3,2,5,0,243.5460389116234,475.73130145757506,607.5,1016.22,11.9,246,5.9845
2017,3,2,6,0,271.2867431522867,327.64269739228547,496.88,1015.12,12.42,241,5.9624
2017,3,2,7,0,253.54204844674672,195.6522843028973,347.38,1014.13,12.49,235,5.934
2017,3,2,8,0,163.2936064424261,52.78423151937693,176.31,1013.56,11.74,228,5.139
2017,3,2,9,0,31.02822216116769,0.0,31.34,1013.37,8.1,217,3.8604
2017,3,2,10,0,0.0,0.0,0.0,1013.47,6.03,210,4.5174
2017,3,2,11,0,0.0,0.0,0.0,1013.56,5.27,205,5.0605
2017,3,2,12,0,0.0,0.0,0.0,1013.45,4.76,203,5.7756
2017,3,2,13,0,0.0,0.0,0.0,1013.21,4.34,202,6.4877
2017,3,2,14,0,0.0,0.0,0.0,1012.93,3.75,203,6.9411
2017,3,2,15,0,0.0,0.0,0.0,1012.65,3.13,205,7.2656
2017,3,2,16,0,0.0,0.0,0.0,1012.48,2.6,206,7.4455
2017,3,2,17,0,0.0,0.0,0.0,1012.2,2.24,205,7.5521
2017,3,2,18,0,0.0,0.0,0.0,1011.61,1.98,204,7.6976
2017,3,2,19,0,0.0,0.0,0.0,1010.98,1.74,203,7.742
2017,3,2,20,0,0.0,0.0,0.0,1010.5,1.48,202,7.6764
2017,3,2,21,0,0.0,0.0,0.0,1010.24,1.25,201,7.5039
2017,3,2,22,0,9.06,0.0,9.06,1009.97,1.13,200,7.3426
2017,3,2,23,0,20.22735,0.0,122.59,1010.0,2.53,199,7.618
2017,3,3,0,0,48.510000000000005,760.4322817714154,294.0,1010.03,5.6,198,6.6695
2017,3,3,1,0,82.04226258477865,887.3154846841084,453.12,1009.86,10.32,211,7.7057
2017,3,3,2,0,124.87713388866867,844.563285320384,573.75,1009.55,13.56,219,7.8755
2017,3,3,3,0,177.1771441951082,672.4929065993566,634.0,1009.07,15.23,220,6.8264
2017,3,3,4,0,223.34937321443428,546.9224734602348,642.5,1008.37,16.32,221,5.8618
2017,3,3,5,0,262.9101116204044,406.71038704402565,591.25,1007.58,16.96,226,5.2158
2017,3,3,6,0,289.88055551161574,261.58195940725335,471.62,1007.18,17.16,232,4.634
2017,3,3,7,0,256.5296249528038,143.03135388010023,324.0,1007.05,16.99,239,3.8502
2017,3,3,8,0,151.7393857476587,26.296839863712936,159.25,1007.31,15.95,245,2.0896
2017,3,3,9,0,27.686491369809012,0.0,27.93,1007.88,14.75,253,1.6777
2017,3,3,10,0,0.0,0.0,0.0,1008.54,13.96,262,0.9499
2017,3,3,11,0,0.0,0.0,0.0,1009.18,13.03,70,0.141
2017,3,3,12,0,0.0,0.0,0.0,1009.8,11.36,90,0.7834
2017,3,3,13,0,0.0,0.0,0.0,1010.33,9.53,110,0.9052
2017,3,3,14,0,0.0,0.0,0.0,1010.83,7.96,148,1.0297
2017,3,3,15,0,0.0,0.0,0.0,1011.24,6.81,182,1.6082
2017,3,3,16,0,0.0,0.0,0.0,1011.76,5.87,199,2.2555
2017,3,3,17,0,0.0,0.0,0.0,1012.01,4.98,208,2.7029
2017,3,3,18,0,0.0,0.0,0.0,1011.98,4.28,214,2.8441
2017,3,3,19,0,0.0,0.0,0.0,1011.84,3.73,217,2.8559
2017,3,3,20,0,0.0,0.0,0.0,1011.73,3.47,217,2.7346
2017,3,3,21,0,0.0,0.0,0.0,1011.79,3.53,215,2.4031
2017,3,3,22,0,8.79,0.0,8.79,1011.89,3.61,213,2.0155
2017,3,3,23,0,18.27375,0.0,110.75,1012.2,4.29,216,1.6028
2017,3,4,0,0,50.13674503990252,764.1599341845636,273.12,1012.45,6.06,227,1.5576
2017,3,4,1,0,102.93221739735607,835.1125459162706,427.38,1012.68,8.88,263,1.4164
2017,3,4,2,0,155.25638991406893,714.493191919175,543.75,1012.73,12.15,265,2.1243
2017,3,4,3,0,209.48547991563618,569.4649437831981,605.5,1012.2,15.03,266,2.8627
2017,3,4,4,0,279.0423556343658,370.3612114348103,586.75,1011.21,16.31,271,3.271
2017,3,4,5,0,324.9508973307245,220.98161944331397,504.88,1010.27,16.92,277,3.5155
2017,3,4,6,0,308.61036178703694,105.40305366439854,376.88,1009.69,17.05,280,3.4283
2017,3,4,7,0,221.0756713493793,32.410240729000506,234.81,1009.48,16.8,282,3.1647
2017,3,4,8,0,99.65137301357336,0.0,101.34,1009.39,15.49,296,1.873
2017,3,4,9,0,17.67302884371249,0.0,17.77,1009.63,13.99,329,2.2678
2017,3,4,10,0,0.0,0.0,0.0,1010.1,12.66,0,2.6584
2017,3,4,11,0,0.0,0.0,0.0,1010.63,11.31,29,2.9497
2017,3,4,12,0,0.0,0.0,0.0,1011.19,9.82,57,3.032
2017,3,4,13,0,0.0,0.0,0.0,1011.84,8.31,83,2.9245
2017,3,4,14,0,0.0,0.0,0.0,1012.41,7.34,101,2.7096
2017,3,4,15,0,0.0,0.0,0.0,1012.79,6.96,110,2.4957
2017,3,4,16,0,0.0,0.0,0.0,1013.11,6.83,98,2.2223
2017,3,4,17,0,0.0,0.0,0.0,1013.67,5.99,62,2.2864
2017,3,4,18,0,0.0,0.0,0.0,1014.14,4.89,49,3.5043
2017,3,4,19,0,0.0,0.0,0.0,1014.37,3.79,52,5.3275
2017,3,4,20,0,0.0,0.0,0.0,1014.65,3.04,57,5.7949
2017,3,4,21,0,0.0,0.0,0.0,1014.96,2.19,61,5.5274
2017,3,4,22,0,6.99,0.0,6.99,1016.03,1.32,54,5.7069
2017,3,4,23,0,14.039850000000001,406.55172223698577,85.09,1017.53,1.13,51,7.018
2017,3,5,0,0,82.64402836214869,724.4770454493081,239.0,1018.55,1.95,53,7.7407
2017,3,5,1,0,144.11633327030304,644.3354924841216,388.88,1018.85,3.28,48,7.5213
2017,3,5,2,0,192.39245336105157,567.0154157415857,510.5,1018.71,4.63,41,7.4119
2017,3,5,3,0,240.16599727538787,461.01510525539356,578.5,1018.44,5.99,35,7.3463
2017,3,5,4,0,270.5073479899754,398.20042313745074,602.25,1018.31,7.23,29,7.1163
2017,3,5,5,0,291.57294392803436,333.92083004250685,566.75,1017.95,7.99,25,7.1904
2017,3,5,6,0,296.140674560529,249.44196629982048,471.62,1017.81,8.14,22,7.395
2017,3,5,7,0,260.256558353091,160.53150990643704,338.38,1018.1,7.76,20,7.3461
2017,3,5,8,0,162.45148052081387,40.04967372113438,173.06,1018.53,6.91,23,6.6975
2017,3,5,9,0,34.4731536794364,0.0,34.84,1018.9,4.93,37,4.0797
2017,3,5,10,0,0.0,0.0,0.0,1019.06,2.69,65,3.2003
2017,3,5,11,0,0.0,0.0,0.0,1019.15,2.13,90,3.0244
2017,3,5,12,0,0.0,0.0,0.0,1019.26,1.7,117,2.8467
2017,3,5,13,0,0.0,0.0,0.0,1019.49,1.44,142,2.591
2017,3,5,14,0,0.0,0.0,0.0,1019.76,1.65,169,2.1232
2017,3,5,15,0,0.0,0.0,0.0,1019.99,1.75,208,1.8494
2017,3,5,16,0,0.0,0.0,0.0,1020.09,1.85,262,1.7581
2017,3,5,17,0,0.0,0.0,0.0,1020.06,1.45,295,2.0971
2017,3,5,18,0,0.0,0.0,0.0,1019.71,0.59,293,2.3333
2017,3,5,19,0,0.0,0.0,0.0,1019.49,-0.38,281,2.5428
2017,3,5,20,0,0.0,0.0,0.0,1019.38,-1.17,269,2.7364
2017,3,5,21,0,0.0,0.0,0.0,1019.15,-1.68,255,3.0292
2017,3,5,22,0,13.0,0.0,13.0,1018.85,-1.82,243,3.3386
2017,3,5,23,0,23.192400000000003,0.0,140.56,1018.7,0.79,235,4.9312
2017,3,6,0,0,52.470000000000006,772.0537960701517,318.0,1018.33,3.81,230,5.3617
2017,3,6,1,0,81.17333382187228,897.6262777686134,480.12,1017.41,7.17,236,6.3806
2017,3,6,2,0,119.26461467887238,877.4936640465371,600.5,1016.33,8.99,242,7.7966
2017,3,6,3,0,186.01409747811624,647.0896020656612,641.0,1015.17,10.26,246,8.8327
2017,3,6,4,0,241.96735489391236,498.81161397265237,638.75,1013.98,11.25,250,9.488
2017,3,6,5,0,286.2310209119036,350.84826143248387,579.0,1012.96,12.03,254,9.7337
2017,3,6,6,0,306.132108043939,209.08732348700778,454.0,1012.0,12.6,260,9.193
